head	relation	tail	label
e4145	r4	e4362	1
e4103	r175	e14413	1
e7330	r213	e1714	1
e2184	r54	e10332	1
e5207	r54	e10485	1
e6831	r54	e12381	1
e1490	r0	e6547	1
e9155	r190	e6256	1
e13101	r170	e470	1
e6819	r139	e10392	1
e708	r234	e3146	1
e10773	r137	e1226	1
e14865	r235	e2890	1
e4830	r9	e4	1
e2754	r172	e237	1
e14904	r9	e10241	1
e4532	r54	e3694	1
e5453	r54	e5258	1
e8458	r4	e14118	1
e13	r5	e3650	1
e4697	r139	e13897	1
e8823	r7	e3325	1
e10644	r55	e14338	1
e3077	r28	e8621	1
e11920	r198	e1972	1
e10889	r140	e7338	1
e14064	r71	e14764	1
e9314	r190	e763	1
e5590	r45	e10706	1
e1910	r52	e410	1
e9427	r210	e13447	1
e12297	r197	e12765	1
e932	r139	e6708	1
e3559	r89	e11317	1
e11628	r143	e6856	1
e4219	r79	e453	1
e1313	r209	e255	1
e9833	r40	e3396	1
e5905	r81	e8396	1
e6530	r143	e5590	1
e12032	r200	e5590	1
e5648	r52	e3679	1
e12531	r190	e763	1
e74	r198	e5305	1
e5399	r50	e6526	1
e12530	r96	e10747	1
e7744	r89	e4549	1
e12790	r86	e6211	1
e4218	r175	e12308	1
e4997	r190	e599	1
e13060	r71	e13088	1
e9896	r94	e8487	1
e3891	r140	e8785	1
e9206	r18	e8269	1
e11950	r94	e14025	1
e14811	r81	e1336	1
e12050	r213	e11360	1
e5114	r213	e9167	1
e14844	r89	e6594	1
e2813	r148	e12223	1
e13503	r197	e14326	1
e182	r140	e10861	1
e12538	r4	e13522	1
e8436	r54	e3198	1
e1457	r64	e2176	1
e7745	r150	e3764	1
e7874	r167	e2085	1
e7679	r175	e10449	1
e6787	r4	e5446	1
e3603	r139	e12809	1
e13840	r139	e5182	1
e9832	r9	e5038	1
e12023	r54	e11423	1
e1697	r175	e5872	1
e7733	r190	e8645	1
e4446	r198	e947	1
e2383	r131	e4513	1
e681	r143	e5590	1
e7291	r190	e6256	1
e5451	r115	e6254	1
e5728	r89	e8513	1
e1620	r9	e4	1
e905	r36	e2061	1
e6252	r35	e5875	1
e6241	r31	e3489	1
e6856	r55	e13917	1
e10479	r139	e4492	1
e5319	r234	e6713	1
e1988	r9	e10241	1
e14780	r54	e1432	1
e4358	r150	e9149	1
e627	r175	e9028	1
e12354	r139	e5580	1
e13103	r76	e989	1
e13005	r89	e9800	1
e3294	r163	e6781	1
e10371	r54	e9305	1
e7282	r190	e8939	1
e10381	r9	e4	1
e349	r148	e12223	1
e12149	r97	e14103	1
e14476	r16	e9222	1
e7668	r168	e6608	1
e5097	r180	e1457	1
e2766	r46	e8454	1
e8411	r114	e12679	1
e8714	r7	e3325	1
e13346	r100	e5890	1
e8918	r104	e733	1
e7176	r89	e13289	1
e4990	r29	e9329	1
e5903	r213	e8219	1
e14361	r54	e7413	1
e7452	r209	e6899	1
e1098	r211	e7204	1
e13421	r58	e4968	1
e14341	r51	e6341	1
e8622	r198	e7969	1
e12248	r71	e13088	1
e4812	r148	e12223	1
e1100	r50	e14838	1
e13844	r184	e9373	1
e7511	r131	e14863	1
e6051	r190	e10877	1
e3337	r190	e3457	1
e11208	r198	e220	1
e1470	r62	e9852	1
e14062	r140	e12231	1
e11576	r47	e2024	1
e2403	r158	e455	1
e11644	r198	e1972	1
e9265	r198	e1736	1
e9780	r190	e12764	1
e12214	r197	e14326	1
e490	r128	e4650	1
e8911	r40	e5779	1
e14858	r154	e1925	1
e8437	r177	e4809	1
e2887	r140	e13622	1
e12691	r200	e7221	1
e10006	r140	e7374	1
e12558	r119	e6923	1
e6854	r221	e6503	1
e2354	r208	e2471	1
e13311	r71	e13088	1
e8770	r229	e7815	1
e3911	r95	e13534	1
e11194	r89	e10071	1
e7727	r4	e10557	1
e2605	r18	e8269	1
e2993	r4	e5102	1
e12243	r54	e1986	1
e11461	r51	e819	1
e340	r198	e5305	1
e4841	r36	e6762	1
e5728	r89	e9981	1
e13528	r133	e14056	1
e8011	r99	e14021	1
e6630	r9	e10359	1
e12795	r100	e10420	1
e14658	r116	e6327	1
e9954	r139	e62	1
e6709	r228	e14920	1
e5586	r131	e7209	1
e14297	r144	e2502	1
e6234	r140	e13622	1
e13310	r4	e14564	1
e10485	r209	e4389	1
e7779	r172	e11184	1
e3884	r197	e14326	1
e4826	r81	e9470	1
e14889	r94	e14367	1
e5417	r119	e4789	1
e14371	r190	e9163	1
e14671	r71	e13088	1
e3077	r71	e13088	1
e2119	r135	e5379	1
e11287	r4	e7872	1
e4550	r6	e12043	1
e7945	r140	e11603	1
e2600	r139	e2290	1
e1071	r223	e9243	1
e8626	r94	e3419	1
e5218	r89	e1932	1
e14609	r140	e7374	1
e6255	r32	e14458	1
e5010	r4	e4041	1
e11028	r225	e6854	1
e11014	r89	e10329	1
e11732	r54	e10372	1
e2602	r54	e9733	1
e9366	r170	e470	1
e7931	r9	e6872	1
e8232	r9	e14398	1
e13546	r172	e5665	1
e9606	r227	e3684	1
e10565	r140	e7338	1
e905	r100	e9440	1
e10014	r198	e11330	1
e13342	r190	e3838	1
e8738	r179	e3510	1
e10762	r71	e13088	1
e14095	r175	e1374	1
e598	r131	e9303	1
e4016	r148	e12223	1
e12531	r190	e4535	1
e12047	r221	e2990	1
e12754	r112	e13570	1
e391	r16	e2032	1
e8134	r192	e7007	1
e14787	r139	e1213	1
e11834	r139	e4513	1
e343	r25	e4062	1
e1754	r108	e10092	1
e11717	r4	e12072	1
e13892	r81	e14835	1
e6140	r89	e12856	1
e6191	r98	e5023	1
e9559	r197	e14326	1
e9863	r62	e5517	1
e5590	r45	e10491	1
e12159	r9	e4415	1
e7674	r124	e13017	1
e14140	r9	e10241	1
e10355	r89	e9799	1
e11346	r190	e12764	1
e909	r71	e13088	1
e5218	r89	e14692	1
e10289	r113	e4358	1
e11108	r140	e10861	1
e7444	r52	e4105	1
e13493	r221	e2983	1
e2085	r79	e14528	1
e4701	r42	e11435	1
e14633	r127	e7992	1
e8541	r18	e8269	1
e1783	r190	e599	1
e3344	r209	e1514	1
e4196	r20	e313	1
e10911	r170	e470	1
e255	r131	e6093	1
e2651	r54	e10203	1
e6934	r200	e5590	1
e5590	r45	e34	1
e5341	r190	e3457	1
e13149	r9	e5192	1
e5241	r150	e10505	1
e3495	r190	e13472	1
e11228	r81	e1889	1
e11377	r85	e13098	1
e5316	r46	e10855	1
e14680	r198	e7969	1
e2876	r71	e14764	1
e10521	r40	e4684	1
e10243	r100	e11544	1
e5364	r124	e3325	1
e1866	r104	e6963	1
e6976	r89	e7639	1
e5599	r54	e11368	1
e4989	r9	e6872	1
e347	r54	e9733	1
e12236	r213	e2248	1
e10472	r54	e4419	1
e9919	r190	e8718	1
e107	r198	e7969	1
e2830	r130	e10592	1
e6600	r143	e5590	1
e11093	r124	e3325	1
e7289	r50	e14838	1
e8066	r9	e12891	1
e6985	r193	e3444	1
e3747	r198	e1972	1
e384	r71	e13088	1
e9	r1	e14214	1
e5870	r175	e1228	1
e13460	r116	e8837	1
e9251	r183	e14029	1
e5343	r198	e1302	1
e5722	r167	e2006	1
e12578	r75	e5249	1
e4766	r71	e13088	1
e4934	r140	e7374	1
e6685	r175	e6262	1
e12531	r190	e8718	1
e6675	r225	e10902	1
e11828	r198	e947	1
e13655	r46	e350	1
e1030	r104	e8357	1
e6440	r26	e5906	1
e13840	r139	e10844	1
e2766	r131	e9098	1
e1656	r89	e3884	1
e11690	r26	e8317	1
e1492	r9	e4	1
e5511	r190	e834	1
e4171	r229	e4792	1
e9886	r64	e5581	1
e6441	r229	e12018	1
e11091	r190	e4688	1
e1631	r51	e1674	1
e10046	r127	e12594	1
e3138	r116	e8837	1
e10946	r140	e9972	1
e10243	r33	e88	1
e5988	r149	e11517	1
e11000	r4	e2535	1
e1695	r81	e12930	1
e4877	r51	e6341	1
e9331	r170	e4943	1
e7776	r190	e14933	1
e470	r160	e6885	1
e1887	r88	e7374	1
e5507	r131	e2865	1
e9077	r71	e13088	1
e4600	r9	e5011	1
e3569	r3	e6355	1
e14933	r55	e1674	1
e6981	r193	e1938	1
e1656	r209	e5586	1
e12804	r124	e2002	1
e5335	r229	e10646	1
e2479	r190	e3443	1
e1840	r51	e3108	1
e9511	r79	e10244	1
e13025	r4	e4708	1
e12706	r94	e4950	1
e5679	r143	e5590	1
e13032	r131	e2792	1
e10345	r68	e733	1
e5430	r104	e6963	1
e12795	r100	e9111	1
e13734	r9	e12656	1
e8018	r112	e9596	1
e11786	r9	e3453	1
e6251	r0	e2119	1
e11198	r100	e4111	1
e11194	r89	e12507	1
e11370	r116	e13001	1
e3765	r170	e470	1
e7964	r131	e468	1
e6638	r6	e759	1
e13736	r51	e1674	1
e14837	r190	e2744	1
e5371	r4	e14148	1
e6675	r140	e8785	1
e480	r101	e6800	1
e13545	r229	e14200	1
e11852	r197	e14326	1
e1247	r212	e1247	1
e5217	r148	e12223	1
e13694	r59	e11140	1
e5979	r140	e2543	1
e12277	r9	e4188	1
e4422	r139	e12138	1
e8746	r9	e12891	1
e7408	r141	e12199	1
e3485	r71	e13088	1
e6630	r9	e10241	1
e6154	r9	e4	1
e12417	r140	e8785	1
e11852	r104	e733	1
e278	r26	e5030	1
e7729	r140	e14004	1
e13294	r54	e6976	1
e6910	r97	e4300	1
e2280	r190	e7221	1
e10857	r30	e1039	1
e5241	r47	e1506	1
e9919	r190	e763	1
e9149	r4	e13709	1
e4952	r4	e5690	1
e8351	r54	e4613	1
e13302	r81	e1280	1
e5316	r131	e10771	1
e5511	r140	e8785	1
e7355	r3	e14349	1
e9355	r9	e4	1
e7221	r150	e4323	1
e11931	r94	e516	1
e9359	r11	e5124	1
e12937	r150	e9398	1
e7300	r193	e2288	1
e8506	r81	e2612	1
e2663	r173	e11621	1
e3534	r100	e11079	1
e5891	r31	e7191	1
e12682	r8	e11888	1
e6438	r150	e14793	1
e5823	r54	e12832	1
e13198	r139	e2946	1
e2485	r197	e14326	1
e5080	r4	e10436	1
e7739	r139	e3191	1
e3531	r4	e6171	1
e938	r139	e4737	1
e8330	r143	e5590	1
e14114	r140	e9034	1
e6818	r149	e804	1
e5403	r9	e4	1
e11516	r139	e14544	1
e9447	r26	e13812	1
e14119	r4	e12059	1
e10008	r31	e8558	1
e12453	r210	e9985	1
e4102	r190	e2744	1
e2919	r198	e11005	1
e340	r140	e5976	1
e10774	r94	e14198	1
e9047	r94	e12132	1
e7386	r209	e6798	1
e11292	r190	e763	1
e13112	r190	e11690	1
e7819	r56	e3797	1
e11308	r29	e6528	1
e3147	r154	e293	1
e3733	r124	e3325	1
e13935	r79	e6148	1
e5536	r216	e5536	1
e8204	r101	e5858	1
e4018	r131	e8756	1
e7875	r176	e4055	1
e334	r54	e2648	1
e281	r170	e470	1
e7452	r89	e8443	1
e5810	r221	e7250	1
e1242	r143	e5590	1
e9954	r139	e5143	1
e3831	r4	e858	1
e4507	r9	e294	1
e14804	r143	e1483	1
e14132	r89	e4220	1
e12779	r18	e8269	1
e6946	r140	e6018	1
e7853	r9	e5943	1
e6182	r124	e3325	1
e7081	r54	e10256	1
e14337	r3	e7109	1
e9774	r9	e10359	1
e5163	r33	e5574	1
e6412	r222	e4689	1
e5779	r209	e9843	1
e10059	r165	e5590	1
e3296	r3	e13827	1
e13783	r221	e7250	1
e11610	r89	e3466	1
e601	r229	e11170	1
e502	r9	e2593	1
e3284	r148	e12223	1
e5362	r190	e12153	1
e9804	r9	e4	1
e3148	r9	e7562	1
e3297	r197	e14326	1
e840	r119	e10122	1
e9625	r75	e7827	1
e2642	r54	e1719	1
e14312	r198	e5305	1
e7142	r101	e7544	1
e13027	r139	e13846	1
e2092	r140	e552	1
e13694	r25	e10431	1
e12250	r4	e14590	1
e4020	r103	e7111	1
e13346	r100	e3956	1
e8560	r190	e2744	1
e6734	r9	e4	1
e5358	r62	e977	1
e1963	r190	e12153	1
e9314	r190	e12764	1
e11984	r170	e470	1
e2565	r172	e3124	1
e10869	r223	e3926	1
e10560	r170	e470	1
e9213	r88	e12231	1
e12346	r54	e12513	1
e1483	r231	e8038	1
e11461	r170	e470	1
e6658	r9	e7348	1
e10996	r47	e4122	1
e7277	r100	e14883	1
e14695	r217	e14199	1
e11762	r9	e10152	1
e7282	r190	e12764	1
e60	r140	e10861	1
e2898	r137	e9954	1
e5590	r45	e6914	1
e2649	r140	e7374	1
e12432	r210	e5818	1
e3443	r165	e8190	1
e6976	r89	e8622	1
e3283	r139	e2830	1
e1048	r190	e1731	1
e6565	r131	e8556	1
e1804	r4	e3552	1
e9302	r231	e6603	1
e12428	r41	e11111	1
e10773	r139	e9827	1
e1308	r71	e13088	1
e7307	r18	e8269	1
e14606	r190	e7221	1
e6496	r154	e12125	1
e7277	r100	e1579	1
e4812	r216	e4812	1
e315	r198	e947	1
e8795	r143	e6856	1
e14037	r116	e6014	1
e1226	r139	e7226	1
e2044	r190	e11690	1
e13585	r9	e7348	1
e13932	r198	e6564	1
e5494	r131	e5384	1
e11095	r71	e14764	1
e12875	r95	e11690	1
e1818	r190	e6005	1
e5347	r54	e11614	1
e14104	r89	e14791	1
e10550	r198	e1972	1
e185	r51	e1674	1
e4841	r100	e5921	1
e2007	r143	e5590	1
e9447	r47	e12788	1
e376	r170	e470	1
e4026	r140	e10861	1
e7757	r31	e9524	1
e9811	r18	e8269	1
e7507	r54	e5258	1
e10230	r129	e5505	1
e12249	r234	e4744	1
e6949	r231	e1776	1
e3028	r17	e733	1
e11735	r4	e4804	1
e11349	r9	e4	1
e1402	r70	e11479	1
e2170	r54	e2461	1
e1709	r55	e7794	1
e5483	r9	e7348	1
e3617	r31	e11532	1
e13006	r9	e14398	1
e12554	r97	e4300	1
e8937	r122	e13088	1
e9588	r1	e6158	1
e8021	r54	e11423	1
e3134	r46	e9212	1
e4611	r221	e7735	1
e14828	r190	e5241	1
e5326	r205	e14822	1
e60	r198	e1972	1
e6985	r193	e9520	1
e8354	r4	e4409	1
e4506	r9	e5011	1
e7089	r198	e220	1
e468	r79	e1815	1
e14763	r75	e14213	1
e4643	r139	e9493	1
e5111	r81	e11168	1
e12139	r190	e3673	1
e6949	r47	e6255	1
e400	r72	e1738	1
e3805	r198	e220	1
e2649	r104	e733	1
e10032	r197	e14326	1
e5299	r182	e5254	1
e3972	r190	e6256	1
e439	r190	e10877	1
e11285	r40	e5720	1
e11985	r140	e9824	1
e13863	r9	e6083	1
e10271	r175	e1101	1
e1313	r209	e3966	1
e14566	r211	e11438	1
e7626	r54	e9687	1
e12767	r190	e5213	1
e8015	r18	e8269	1
e4449	r71	e13088	1
e10356	r4	e1878	1
e12708	r9	e4415	1
e470	r160	e5897	1
e12837	r208	e8154	1
e13134	r190	e4872	1
e5382	r94	e4631	1
e13134	r190	e11608	1
e5492	r184	e11772	1
e826	r161	e13409	1
e13607	r161	e1799	1
e5421	r18	e8269	1
e8524	r190	e4688	1
e14065	r89	e5423	1
e5776	r175	e10798	1
e13647	r7	e3325	1
e9733	r89	e6901	1
e4880	r9	e4188	1
e1650	r89	e9507	1
e14709	r165	e13829	1
e11825	r4	e3529	1
e7645	r89	e14852	1
e12327	r209	e6958	1
e4219	r54	e12327	1
e14779	r213	e11432	1
e3457	r231	e5899	1
e13534	r231	e13532	1
e12349	r89	e8513	1
e748	r139	e8679	1
e2916	r190	e5590	1
e8611	r198	e12182	1
e4298	r190	e10980	1
e12310	r88	e10861	1
e13181	r220	e11405	1
e10515	r79	e13441	1
e3198	r89	e10875	1
e7790	r220	e4358	1
e14784	r209	e1545	1
e13393	r184	e9332	1
e2127	r81	e11680	1
e6746	r190	e3708	1
e14343	r190	e10877	1
e12531	r225	e12168	1
e2595	r190	e14933	1
e8679	r54	e10193	1
e14790	r223	e10759	1
e779	r185	e3325	1
e9948	r128	e9154	1
e4495	r51	e1674	1
e7511	r131	e5837	1
e2844	r70	e2950	1
e2054	r190	e13985	1
e12157	r190	e14515	1
e9125	r200	e5269	1
e14429	r7	e3325	1
e9911	r141	e4271	1
e8349	r81	e10736	1
e2302	r213	e5344	1
e7113	r4	e190	1
e8186	r191	e13805	1
e3764	r9	e6872	1
e7762	r222	e1551	1
e8830	r143	e12937	1
e14575	r209	e8367	1
e1470	r62	e12248	1
e12349	r89	e2919	1
e4573	r88	e2754	1
e3455	r184	e3338	1
e913	r18	e8269	1
e6414	r140	e1895	1
e6058	r139	e12377	1
e12729	r62	e1420	1
e11870	r190	e5241	1
e2316	r198	e11005	1
e14453	r4	e10272	1
e5239	r223	e13472	1
e1820	r106	e3325	1
e9045	r139	e9827	1
e10995	r40	e12912	1
e6861	r139	e12001	1
e1330	r47	e9356	1
e10636	r4	e3992	1
e12349	r89	e13102	1
e8390	r48	e8390	1
e1151	r184	e5206	1
e2330	r40	e1341	1
e9150	r220	e9332	1
e6887	r189	e8206	1
e5271	r184	e11956	1
e14337	r3	e6149	1
e12557	r89	e5844	1
e14646	r9	e4	1
e10205	r28	e2783	1
e2921	r131	e1282	1
e9923	r169	e12892	1
e7674	r197	e14326	1
e7332	r88	e7374	1
e2134	r190	e2744	1
e11024	r54	e996	1
e11257	r52	e4447	1
e5530	r124	e3325	1
e1681	r170	e470	1
e8508	r71	e13088	1
e14889	r184	e8473	1
e470	r160	e3339	1
e7435	r175	e11825	1
e13162	r231	e11981	1
e3602	r164	e6949	1
e9930	r190	e6856	1
e5779	r31	e4376	1
e11097	r9	e10152	1
e14214	r55	e4176	1
e10806	r143	e5590	1
e13299	r124	e3325	1
e2882	r190	e4688	1
e1378	r54	e3635	1
e13320	r104	e8357	1
e6406	r221	e12290	1
e13346	r100	e11723	1
e946	r137	e9214	1
e11360	r54	e14154	1
e93	r94	e14142	1
e11707	r9	e14398	1
e4372	r209	e255	1
e13974	r131	e1870	1
e2169	r89	e9825	1
e9297	r213	e5592	1
e14257	r140	e7822	1
e5741	r9	e1294	1
e10272	r190	e5213	1
e11114	r134	e12245	1
e10110	r190	e5241	1
e6780	r81	e13226	1
e5663	r32	e6543	1
e11617	r216	e11617	1
e2134	r151	e7869	1
e11834	r139	e7755	1
e10996	r44	e6726	1
e4817	r79	e6441	1
e2333	r213	e1359	1
e2194	r223	e9163	1
e11205	r1	e14458	1
e2765	r71	e13088	1
e11028	r190	e5213	1
e14249	r139	e3032	1
e5150	r4	e5219	1
e14270	r151	e8549	1
e1266	r79	e5718	1
e12109	r209	e7511	1
e12445	r4	e13545	1
e13333	r18	e8269	1
e11047	r43	e5590	1
e8228	r7	e3325	1
e11382	r190	e13500	1
e2092	r203	e4358	1
e700	r176	e4055	1
e10098	r107	e13636	1
e12818	r71	e14764	1
e7775	r143	e5590	1
e9556	r14	e6005	1
e2887	r124	e3325	1
e6770	r71	e13088	1
e8152	r216	e8152	1
e8999	r175	e2515	1
e6764	r5	e1035	1
e5584	r32	e8621	1
e9098	r143	e5590	1
e11388	r71	e14764	1
e11191	r9	e749	1
e7084	r200	e5269	1
e13001	r62	e4020	1
e666	r198	e4423	1
e1697	r41	e14214	1
e790	r124	e3325	1
e11208	r190	e5072	1
e2713	r89	e8338	1
e9391	r223	e13985	1
e3044	r9	e3791	1
e8990	r197	e14326	1
e11610	r89	e2530	1
e6271	r139	e8757	1
e4643	r139	e863	1
e9209	r209	e706	1
e7277	r100	e10633	1
e11572	r4	e13047	1
e5484	r18	e8269	1
e12123	r190	e3838	1
e13566	r104	e733	1
e5590	r231	e811	1
e4221	r54	e5992	1
e12511	r190	e9992	1
e499	r79	e11317	1
e12882	r9	e4415	1
e14896	r79	e1414	1
e10372	r209	e13837	1
e10150	r104	e14920	1
e9407	r190	e5241	1
e9779	r221	e7953	1
e12818	r170	e470	1
e10696	r89	e8056	1
e8249	r40	e10872	1
e5152	r140	e7374	1
e7119	r94	e9025	1
e4023	r190	e10996	1
e4911	r190	e7221	1
e7297	r5	e10557	1
e3495	r190	e424	1
e12072	r198	e5305	1
e3360	r200	e4535	1
e12679	r163	e6781	1
e4358	r150	e13525	1
e10557	r198	e11982	1
e6768	r231	e13991	1
e13938	r4	e13522	1
e12024	r54	e9143	1
e13836	r4	e3721	1
e7739	r139	e1378	1
e14045	r31	e864	1
e1276	r227	e949	1
e12605	r143	e1483	1
e12595	r139	e11626	1
e8535	r81	e5807	1
e3612	r5	e5619	1
e14439	r81	e12824	1
e12428	r93	e7628	1
e14816	r4	e472	1
e3122	r211	e9088	1
e8989	r71	e13088	1
e8971	r9	e4	1
e9553	r127	e7156	1
e4792	r143	e5590	1
e980	r116	e5358	1
e9227	r71	e13088	1
e4897	r223	e13103	1
e14065	r89	e11699	1
e7890	r193	e7626	1
e1964	r75	e12847	1
e11701	r101	e5858	1
e4966	r28	e9403	1
e13370	r198	e4423	1
e7355	r3	e13653	1
e3982	r167	e2399	1
e1965	r139	e4046	1
e4003	r54	e7701	1
e9148	r7	e3325	1
e13566	r190	e10996	1
e2865	r54	e5240	1
e9739	r119	e10254	1
e8295	r140	e10861	1
e480	r226	e480	1
e7057	r190	e10980	1
e3291	r28	e3779	1
e9352	r89	e13119	1
e13098	r119	e12455	1
e13	r9	e4	1
e8524	r190	e14539	1
e11402	r94	e7113	1
e4138	r81	e7235	1
e9322	r197	e14326	1
e5861	r54	e12444	1
e1604	r9	e4	1
e4832	r207	e6281	1
e7318	r9	e4	1
e11135	r40	e11925	1
e11654	r81	e12494	1
e6639	r9	e4649	1
e3846	r140	e11117	1
e4718	r225	e198	1
e3308	r130	e14028	1
e5220	r140	e12231	1
e14407	r190	e9163	1
e3785	r54	e7701	1
e12856	r134	e12245	1
e10762	r9	e4	1
e3630	r89	e1568	1
e12341	r148	e12223	1
e11343	r197	e14326	1
e10530	r190	e9163	1
e10479	r139	e1088	1
e5867	r31	e1151	1
e5955	r4	e13348	1
e12957	r81	e14222	1
e2019	r163	e9241	1
e7425	r143	e1731	1
e11097	r211	e13700	1
e14006	r18	e8269	1
e11760	r170	e470	1
e9759	r190	e9992	1
e6771	r151	e8549	1
e1589	r9	e5853	1
e9548	r4	e9732	1
e5218	r89	e122	1
e14613	r225	e3284	1
e2230	r190	e3494	1
e8868	r140	e2174	1
e11501	r100	e480	1
e11107	r140	e3442	1
e470	r160	e8184	1
e3118	r54	e13388	1
e7097	r140	e5736	1
e5136	r3	e7830	1
e11317	r198	e220	1
e1354	r190	e8718	1
e10787	r43	e5590	1
e11632	r18	e8269	1
e13794	r133	e12175	1
e12779	r50	e3375	1
e3160	r93	e7867	1
e6934	r124	e3325	1
e9253	r54	e14777	1
e4051	r198	e1972	1
e9954	r139	e13634	1
e6976	r89	e4238	1
e14547	r71	e14764	1
e11817	r9	e4	1
e2234	r140	e12329	1
e1851	r28	e11886	1
e5910	r89	e6675	1
e14444	r16	e3470	1
e3664	r54	e10332	1
e3246	r140	e9499	1
e6797	r221	e5763	1
e13799	r124	e3325	1
e9070	r148	e12223	1
e14082	r119	e7078	1
e1055	r231	e4049	1
e5938	r89	e1400	1
e449	r17	e733	1
e9021	r198	e9841	1
e8837	r234	e12443	1
e911	r88	e6018	1
e862	r94	e4239	1
e2750	r140	e4593	1
e1857	r18	e8269	1
e11111	r231	e2819	1
e12691	r229	e3895	1
e255	r131	e4204	1
e13621	r170	e470	1
e3977	r9	e2336	1
e4957	r46	e14692	1
e13585	r54	e1656	1
e8622	r132	e13616	1
e470	r160	e12817	1
e2859	r9	e14398	1
e8235	r179	e8279	1
e11338	r71	e13088	1
e10883	r184	e13834	1
e12453	r210	e1709	1
e3261	r9	e6083	1
e3001	r4	e13997	1
e7581	r54	e10945	1
e3005	r170	e470	1
e2383	r131	e3024	1
e9302	r231	e424	1
e10772	r143	e3457	1
e7728	r51	e6027	1
e9692	r94	e11864	1
e9992	r52	e10932	1
e10959	r89	e1732	1
e11157	r131	e5232	1
e11110	r8	e9332	1
e12399	r18	e8269	1
e6934	r198	e947	1
e13985	r129	e14933	1
e6927	r190	e3838	1
e5275	r9	e6872	1
e1373	r221	e6625	1
e9193	r190	e3911	1
e4937	r3	e9639	1
e11741	r9	e4	1
e6510	r9	e4	1
e14649	r143	e5590	1
e13660	r175	e14138	1
e5570	r9	e10423	1
e370	r88	e13263	1
e3940	r54	e143	1
e11306	r79	e2234	1
e7191	r54	e3813	1
e6763	r143	e10980	1
e3157	r225	e4358	1
e14539	r205	e13591	1
e11208	r190	e12633	1
e9025	r94	e7119	1
e10847	r97	e2407	1
e4433	r140	e10683	1
e10563	r9	e294	1
e14529	r4	e1153	1
e10469	r167	e8866	1
e3247	r17	e733	1
e14680	r190	e12937	1
e8130	r190	e2696	1
e2289	r231	e3339	1
e10621	r4	e11896	1
e13274	r54	e1107	1
e13268	r9	e11274	1
e1721	r46	e13796	1
e6540	r139	e5457	1
e11652	r71	e13088	1
e3720	r213	e6563	1
e14344	r204	e14785	1
e2871	r29	e9329	1
e3534	r100	e14947	1
e3771	r190	e11576	1
e9571	r16	e2642	1
e10098	r140	e6979	1
e13813	r97	e4300	1
e3278	r32	e1741	1
e13047	r104	e733	1
e2093	r147	e12523	1
e1226	r139	e4859	1
e2819	r70	e6631	1
e4810	r89	e8797	1
e11781	r81	e977	1
e2807	r198	e10721	1
e257	r97	e2407	1
e158	r231	e6742	1
e9026	r31	e3148	1
e12230	r213	e11505	1
e2829	r79	e13773	1
e8328	r51	e1674	1
e10940	r40	e5466	1
e8069	r41	e14214	1
e10959	r89	e9454	1
e13096	r149	e11517	1
e7277	r100	e6015	1
e5444	r192	e5823	1
e5713	r94	e2242	1
e4626	r213	e8927	1
e12368	r143	e5590	1
e1827	r163	e8011	1
e5993	r229	e4792	1
e6378	r27	e14920	1
e10243	r33	e6707	1
e5189	r28	e7033	1
e7374	r172	e2649	1
e4977	r140	e7374	1
e8777	r139	e10205	1
e10272	r190	e12397	1
e12394	r149	e774	1
e5552	r20	e14745	1
e7355	r3	e1258	1
e13890	r104	e8882	1
e6044	r190	e715	1
e12749	r7	e3325	1
e1504	r225	e4049	1
e12832	r89	e4194	1
e720	r190	e10767	1
e14702	r231	e1610	1
e5783	r140	e7779	1
e11501	r100	e14947	1
e1443	r167	e7227	1
e14557	r28	e5299	1
e10479	r139	e14950	1
e3118	r4	e9605	1
e9552	r88	e7374	1
e4455	r127	e7514	1
e7318	r5	e5105	1
e3925	r19	e2313	1
e14478	r42	e11876	1
e9748	r4	e12214	1
e3926	r182	e14405	1
e12157	r190	e6560	1
e10977	r164	e2226	1
e11745	r131	e12631	1
e14117	r18	e8269	1
e574	r18	e8269	1
e8444	r161	e6917	1
e7707	r54	e2972	1
e6	r221	e7250	1
e2714	r30	e1039	1
e796	r54	e8656	1
e13829	r76	e4596	1
e5953	r9	e10241	1
e767	r170	e470	1
e6061	r59	e6050	1
e6678	r223	e6856	1
e12239	r71	e13088	1
e6859	r9	e4	1
e9847	r3	e2203	1
e2187	r195	e5966	1
e4268	r51	e13917	1
e13112	r198	e7969	1
e8653	r104	e733	1
e9547	r100	e2791	1
e9133	r19	e2313	1
e5837	r170	e470	1
e6707	r9	e8786	1
e6400	r97	e7578	1
e14883	r221	e1937	1
e253	r139	e14754	1
e7324	r167	e3084	1
e10424	r46	e1334	1
e9576	r140	e11721	1
e6896	r18	e8269	1
e8850	r41	e3238	1
e3064	r231	e367	1
e492	r190	e763	1
e5741	r24	e733	1
e14821	r4	e5412	1
e12832	r89	e7833	1
e11416	r89	e13807	1
e14495	r190	e14603	1
e3395	r97	e2407	1
e1686	r4	e10096	1
e13248	r43	e5590	1
e2085	r94	e1266	1
e11198	r100	e2903	1
e3327	r54	e6185	1
e814	r114	e6956	1
e13641	r18	e8269	1
e10009	r54	e6185	1
e5590	r231	e10907	1
e9742	r8	e8489	1
e720	r190	e11576	1
e9681	r9	e12026	1
e3517	r87	e5604	1
e4852	r54	e7060	1
