head	relation	tail	label
e4837	r223	e2696	1
e2861	r71	e13088	1
e4723	r140	e12329	1
e10233	r171	e4564	1
e8483	r54	e12423	1
e8483	r170	e470	1
e7413	r89	e6725	1
e4959	r140	e12680	1
e4242	r184	e14214	1
e11406	r124	e3325	1
e8956	r24	e733	1
e8677	r89	e790	1
e8672	r143	e5590	1
e4143	r230	e12245	1
e9693	r3	e13887	1
e11082	r190	e763	1
e11060	r104	e733	1
e13612	r143	e5590	1
e4656	r9	e10241	1
e3959	r209	e2051	1
e6342	r9	e4	1
e9325	r54	e12327	1
e6640	r143	e5590	1
e12773	r140	e2565	1
e7583	r190	e14933	1
e2560	r28	e1531	1
e1986	r209	e3966	1
e4505	r167	e42	1
e4505	r190	e2744	1
e12008	r97	e14103	1
e12176	r169	e6768	1
e7383	r54	e7757	1
e13403	r4	e12711	1
e13403	r4	e3883	1
e13422	r122	e1976	1
e5074	r221	e14038	1
e4971	r190	e9163	1
e1129	r198	e1972	1
e5311	r190	e3708	1
e6365	r9	e10241	1
e12465	r94	e5556	1
e7440	r140	e552	1
e7666	r54	e10355	1
e8102	r41	e3064	1
e8102	r175	e10886	1
e4820	r190	e13684	1
e13848	r139	e1555	1
e2608	r221	e2327	1
e14251	r4	e8708	1
e1184	r28	e9451	1
e1184	r9	e9841	1
e3407	r190	e6256	1
e10068	r154	e13834	1
e8230	r137	e11914	1
e8230	r139	e1378	1
e14912	r140	e13151	1
e14912	r104	e733	1
e2980	r54	e14104	1
e5335	r198	e7816	1
e8881	r94	e6844	1
e565	r190	e2744	1
e565	r133	e12018	1
e12276	r51	e2620	1
e11179	r4	e14635	1
e10817	r31	e6855	1
e10900	r9	e10359	1
e6892	r4	e1527	1
e11055	r175	e9960	1
e7452	r89	e9189	1
e5091	r54	e10313	1
e945	r56	e3956	1
e10243	r100	e13286	1
e10243	r100	e3700	1
e1360	r54	e6646	1
e1360	r9	e13239	1
e1193	r143	e5590	1
e8613	r221	e733	1
e8906	r44	e10090	1
e2289	r231	e1830	1
e5178	r9	e3791	1
e7127	r190	e10673	1
e12861	r4	e3246	1
e6507	r131	e93	1
e13454	r68	e733	1
e14623	r3	e11785	1
e10498	r139	e13145	1
e14077	r18	e8269	1
e7422	r46	e2282	1
e9493	r130	e5929	1
e5957	r130	e6981	1
e2488	r175	e2667	1
e6312	r7	e3325	1
e13857	r140	e8785	1
e4274	r18	e8269	1
e227	r143	e1483	1
e1443	r151	e8549	1
e2169	r89	e8900	1
e2169	r89	e5173	1
e1693	r190	e13472	1
e3555	r175	e13951	1
e4783	r182	e5815	1
e13787	r140	e11586	1
e9596	r8	e8621	1
e10003	r229	e362	1
e1822	r140	e9824	1
e14118	r167	e10965	1
e10709	r221	e11418	1
e5784	r68	e733	1
e8756	r4	e8970	1
e6981	r193	e6960	1
e6981	r193	e289	1
e3534	r100	e3027	1
e6178	r18	e8269	1
e12185	r221	e86	1
e3903	r58	e12453	1
e2133	r18	e8269	1
e10967	r4	e14408	1
e4917	r89	e4621	1
e4917	r89	e1281	1
e11943	r141	e3219	1
e2784	r190	e6256	1
e5507	r131	e2122	1
e14549	r54	e10959	1
e5510	r94	e9880	1
e5472	r207	e6281	1
e12082	r116	e6458	1
e4102	r140	e7374	1
e13346	r100	e1127	1
e13346	r100	e9867	1
e12300	r18	e8269	1
e12505	r184	e10342	1
e9826	r221	e5552	1
e1282	r18	e8269	1
e14401	r9	e14398	1
e12539	r140	e8785	1
e12539	r140	e9824	1
e8083	r198	e1972	1
e9507	r225	e8125	1
e11823	r175	e12373	1
e6338	r54	e11298	1
e10424	r131	e10490	1
e4799	r140	e9034	1
e5064	r175	e271	1
e3682	r193	e11634	1
e2995	r210	e8978	1
e470	r160	e5684	1
e12646	r18	e8269	1
e6786	r15	e4892	1
e14132	r89	e2500	1
e13776	r221	e10840	1
e7752	r213	e2516	1
e7206	r127	e4907	1
e13648	r131	e5723	1
e11249	r9	e14398	1
e3284	r150	e6530	1
e13031	r54	e7701	1
e3634	r94	e10515	1
e10978	r95	e11690	1
e5829	r221	e11418	1
e3405	r89	e7730	1
e420	r190	e6256	1
e3729	r89	e9885	1
e9310	r140	e12329	1
e14168	r190	e4872	1
e682	r190	e5330	1
e11668	r57	e6856	1
e4306	r54	e10203	1
e11258	r89	e9633	1
e4023	r190	e14539	1
e12507	r200	e5590	1
e4749	r198	e4423	1
e11545	r143	e5590	1
e12110	r71	e13088	1
e288	r104	e733	1
e13902	r4	e7127	1
e10864	r54	e5218	1
e3303	r31	e4993	1
e10254	r221	e993	1
e10490	r54	e7701	1
e7739	r139	e11892	1
e1086	r81	e4986	1
e14303	r190	e11690	1
e9152	r209	e81	1
e11266	r198	e1972	1
e6742	r97	e4300	1
e4544	r165	e8645	1
e3011	r54	e10872	1
e894	r88	e2754	1
e14564	r198	e947	1
e12230	r213	e5106	1
e5608	r4	e2622	1
e10515	r5	e11099	1
e10515	r79	e8082	1
e7216	r9	e5553	1
e10272	r190	e13103	1
e7425	r184	e11257	1
e12808	r221	e7834	1
e852	r139	e10058	1
e2839	r5	e7035	1
e10231	r62	e14037	1
e13955	r41	e452	1
e2541	r211	e1415	1
e7521	r129	e13256	1
e3060	r198	e5305	1
e795	r40	e11219	1
e11926	r28	e1821	1
e12128	r9	e4188	1
e3845	r41	e3064	1
e10358	r211	e11301	1
e14633	r127	e7151	1
e5840	r97	e2407	1
e2443	r54	e2648	1
e13985	r97	e4073	1
e2595	r190	e13534	1
e10491	r185	e3325	1
e10491	r97	e2407	1
e3165	r139	e621	1
e6673	r119	e12047	1
e4960	r124	e3325	1
e14271	r18	e8269	1
e12152	r143	e5590	1
e7989	r143	e5590	1
e11028	r149	e4941	1
e11028	r133	e11013	1
e4142	r18	e8269	1
e9843	r46	e3412	1
e10884	r139	e13282	1
e108	r190	e12764	1
e4826	r81	e9971	1
e12059	r200	e5590	1
e3559	r89	e12079	1
e3559	r89	e12042	1
e12595	r139	e1914	1
e4853	r9	e4415	1
e5268	r124	e3325	1
e6727	r100	e14947	1
e8055	r9	e6285	1
e5719	r140	e8785	1
e14573	r226	e14573	1
e1038	r34	e12453	1
e2640	r5	e7063	1
e9144	r133	e7991	1
e10858	r9	e10499	1
e6962	r143	e5590	1
e7	r4	e7467	1
e14136	r209	e3984	1
e5363	r51	e1674	1
e3152	r200	e5590	1
e14703	r1	e4358	1
e7725	r35	e5875	1
e9023	r9	e749	1
e1813	r71	e14764	1
e13502	r198	e6201	1
e6098	r198	e1972	1
e449	r127	e12668	1
e3849	r143	e5590	1
e594	r173	e8933	1
e12901	r4	e1684	1
e5468	r179	e4040	1
e13939	r231	e13022	1
e6835	r54	e10945	1
e988	r54	e4684	1
e501	r54	e9305	1
e9390	r18	e8269	1
e1000	r184	e14214	1
e3693	r184	e3507	1
e1176	r111	e7285	1
e3401	r184	e14323	1
e14566	r211	e935	1
e4352	r225	e4358	1
e10543	r9	e4	1
e5077	r140	e8785	1
e8559	r3	e3815	1
e2822	r208	e8207	1
e13708	r190	e3457	1
e5913	r213	e11438	1
e10767	r76	e6354	1
e598	r131	e6532	1
e4979	r9	e4649	1
e4979	r115	e6254	1
e2377	r139	e2404	1
e12255	r71	e14764	1
e2029	r131	e2759	1
e4145	r9	e6083	1
e10775	r212	e6078	1
e12832	r209	e14163	1
e12755	r7	e3325	1
e4630	r9	e4	1
e14304	r221	e2414	1
e8345	r89	e4838	1
e7890	r193	e1336	1
e6720	r28	e6158	1
e11161	r152	e8982	1
e13152	r29	e9329	1
e13555	r170	e470	1
e3941	r97	e3506	1
e10592	r193	e12166	1
e5871	r226	e5871	1
e13360	r184	e109	1
e1383	r170	e470	1
e6375	r104	e733	1
e12174	r54	e6129	1
e8776	r104	e11716	1
e10811	r51	e1674	1
e9000	r3	e7582	1
e12191	r89	e14482	1
e14324	r130	e12126	1
e4421	r143	e6856	1
e7827	r54	e5712	1
e10879	r28	e4358	1
e11659	r51	e13121	1
e12487	r140	e7374	1
e3762	r143	e5590	1
e5301	r229	e10748	1
e5956	r175	e11366	1
e11494	r227	e9677	1
e919	r170	e470	1
e7304	r9	e10739	1
e2533	r198	e4423	1
e7277	r100	e10723	1
e12251	r94	e5837	1
e5104	r176	e5760	1
e3155	r131	e14431	1
e2344	r62	e7239	1
e7648	r56	e8534	1
e7648	r56	e10815	1
e7445	r4	e6323	1
e12631	r51	e14338	1
e4744	r62	e8140	1
e332	r211	e12437	1
e7061	r184	e969	1
e13694	r25	e9511	1
e12002	r72	e9675	1
e348	r88	e13263	1
e4457	r143	e5590	1
e4308	r54	e7744	1
e1124	r97	e4300	1
e9656	r9	e4	1
e4792	r5	e7129	1
e6851	r175	e11332	1
e1209	r139	e14379	1
e14946	r139	e3024	1
e12423	r209	e598	1
e96	r52	e434	1
e5610	r8	e8621	1
e14487	r140	e8394	1
e7912	r18	e8269	1
e8795	r9	e4	1
e1815	r133	e10661	1
e5548	r184	e8682	1
e1920	r5	e2330	1
e12157	r198	e13262	1
e7721	r184	e3795	1
e8654	r55	e12472	1
e8654	r55	e3014	1
e8032	r4	e8298	1
e11740	r94	e10931	1
e11690	r44	e10090	1
e11690	r76	e13350	1
e8719	r54	e673	1
e5910	r209	e5187	1
e1025	r32	e4999	1
e2505	r54	e13204	1
e2505	r18	e8269	1
e7060	r89	e9793	1
e3700	r32	e13759	1
e6971	r231	e8461	1
e7842	r184	e4358	1
e9842	r89	e5311	1
e11698	r104	e14813	1
e8900	r198	e947	1
e4197	r186	e9918	1
e14665	r97	e2407	1
e5164	r54	e4944	1
e9722	r143	e5590	1
e10416	r190	e5590	1
e7319	r141	e10420	1
e13586	r190	e3838	1
e660	r104	e8882	1
e8111	r71	e13088	1
e8111	r4	e12711	1
e9511	r79	e9910	1
e12816	r9	e749	1
e14477	r104	e733	1
e9954	r139	e2948	1
e6183	r140	e12231	1
e5337	r18	e8269	1
e5909	r50	e3385	1
e14469	r9	e294	1
e11524	r101	e5858	1
e5991	r139	e11838	1
e7164	r136	e5072	1
e7161	r9	e10359	1
e3413	r200	e3457	1
e3557	r190	e8645	1
e677	r64	e14296	1
e1384	r119	e2514	1
e8011	r99	e5364	1
e11157	r46	e12805	1
e5381	r190	e5213	1
e10494	r90	e10877	1
e12892	r182	e4081	1
e4785	r198	e947	1
e4909	r102	e8267	1
e5047	r172	e9271	1
e7118	r31	e4457	1
e14458	r150	e1445	1
e8086	r47	e8935	1
e3913	r9	e4	1
e7770	r139	e7924	1
e11676	r232	e5590	1
e2051	r204	e8267	1
e12265	r190	e6856	1
e12265	r190	e5241	1
e5362	r190	e6256	1
e13051	r203	e8768	1
e10083	r211	e4384	1
e6856	r231	e12834	1
e6856	r26	e13812	1
e9800	r190	e1731	1
e13100	r140	e11586	1
e10479	r139	e9907	1
e1521	r184	e8621	1
e5628	r31	e8679	1
e673	r89	e1885	1
e1048	r190	e13829	1
e14723	r66	e13462	1
e3251	r185	e3325	1
e9503	r4	e5833	1
e3863	r190	e8645	1
e8671	r30	e2285	1
e6833	r94	e560	1
e8382	r104	e733	1
e2115	r71	e13088	1
e7476	r170	e470	1
e4328	r203	e10206	1
e11251	r204	e11444	1
e2156	r198	e7969	1
e8414	r190	e5330	1
e6605	r104	e8357	1
e12804	r140	e14421	1
e5482	r4	e4967	1
e1900	r213	e1565	1
e8946	r64	e9051	1
e11231	r62	e1445	1
e14195	r94	e3281	1
e13204	r89	e3597	1
e9137	r39	e9303	1
e550	r104	e6967	1
e5960	r32	e4358	1
e14416	r3	e1058	1
e8599	r225	e8489	1
e2143	r69	e14214	1
e9790	r9	e10423	1
e3340	r169	e2627	1
e10224	r198	e11005	1
e7371	r139	e10859	1
e1470	r193	e1382	1
e11275	r116	e12249	1
e5357	r131	e14362	1
e12196	r18	e8269	1
e8694	r221	e5552	1
e9588	r54	e996	1
e1299	r54	e3405	1
e1648	r137	e4697	1
e13441	r149	e8003	1
e10346	r204	e11444	1
e9627	r154	e7940	1
e13288	r29	e5901	1
e14298	r4	e2387	1
e2251	r79	e2035	1
e2399	r41	e3064	1
e1325	r71	e13088	1
e14647	r97	e7578	1
e7708	r116	e637	1
e11337	r190	e10980	1
e12305	r9	e12891	1
e7340	r190	e9211	1
e11550	r4	e4902	1
e5928	r167	e6905	1
e5928	r124	e3325	1
e3064	r231	e2582	1
e10608	r84	e11276	1
e1469	r190	e6256	1
e3229	r190	e6184	1
e8558	r9	e12891	1
e11843	r220	e6438	1
e10963	r9	e6083	1
e5172	r190	e5590	1
e8970	r200	e5590	1
e2331	r231	e109	1
e14485	r31	e912	1
e6780	r81	e12514	1
e1776	r18	e8269	1
e9368	r198	e10152	1
e2288	r18	e8269	1
e5457	r18	e8269	1
e1379	r209	e2921	1
e8887	r18	e8269	1
e6767	r190	e8645	1
e2842	r140	e14894	1
e973	r54	e3559	1
e13770	r198	e5305	1
e11749	r190	e6256	1
e1810	r76	e7524	1
e14426	r123	e12174	1
e14426	r123	e8449	1
e2935	r43	e5590	1
e6487	r54	e4810	1
e1524	r223	e10877	1
e653	r194	e8094	1
e5941	r140	e552	1
e6565	r46	e8899	1
e6933	r47	e4207	1
e6933	r76	e7529	1
e2128	r170	e470	1
e5125	r170	e470	1
e965	r9	e11861	1
e9195	r18	e8269	1
e12200	r94	e908	1
e13693	r8	e7787	1
e9197	r175	e7877	1
e3104	r4	e8343	1
e10440	r170	e470	1
e3039	r210	e2692	1
e14847	r125	e10980	1
e13780	r4	e10995	1
e401	r139	e6433	1
e3510	r56	e13660	1
e2330	r104	e733	1
e1373	r175	e1923	1
e9075	r124	e3325	1
e14119	r54	e4810	1
e4710	r71	e13088	1
e8836	r18	e8269	1
e1237	r28	e1759	1
e4919	r140	e14421	1
e3180	r4	e4772	1
e8264	r99	e6066	1
e6406	r50	e6526	1
e5823	r94	e12887	1
e8560	r190	e13829	1
e484	r54	e2493	1
e158	r231	e4245	1
e6247	r175	e12131	1
e11219	r209	e1070	1
e11115	r9	e6872	1
e3198	r89	e10917	1
e936	r184	e12318	1
e12485	r54	e14736	1
e3533	r54	e13428	1
e3533	r54	e7003	1
e13689	r140	e10861	1
e6777	r54	e838	1
e1252	r175	e5693	1
e5382	r170	e470	1
e9012	r213	e579	1
e5903	r213	e1441	1
e13335	r52	e434	1
e14137	r96	e4246	1
e2410	r54	e1656	1
e7884	r140	e2543	1
e4043	r211	e1032	1
e14115	r101	e5571	1
e6540	r139	e2212	1
e4017	r225	e4358	1
e13401	r54	e12798	1
e2787	r221	e8631	1
e2787	r175	e14142	1
e5990	r18	e8269	1
e3005	r220	e4358	1
e6360	r28	e3554	1
e1146	r9	e749	1
e10118	r128	e4650	1
e10118	r4	e9793	1
e7284	r4	e2217	1
e596	r190	e11576	1
e9648	r9	e6872	1
e3875	r208	e8498	1
e12281	r71	e14764	1
e10640	r139	e2325	1
e12414	r18	e8269	1
e7141	r9	e10241	1
e14255	r140	e7374	1
e8061	r19	e2313	1
e13929	r209	e12746	1
e5171	r190	e7221	1
e7178	r100	e8782	1
e3827	r4	e6001	1
e14581	r48	e14581	1
e12348	r190	e10996	1
e2848	r210	e14214	1
e12810	r89	e13100	1
e11384	r4	e137	1
e28	r59	e716	1
e4842	r198	e4423	1
e1232	r71	e13088	1
e1995	r209	e6798	1
e5218	r31	e10864	1
e6030	r131	e2290	1
e7306	r131	e186	1
e7437	r208	e8498	1
e14495	r190	e9992	1
e11327	r25	e1918	1
e459	r119	e10266	1
e7586	r131	e9062	1
e3185	r147	e12523	1
e1263	r97	e2407	1
e878	r4	e137	1
e3495	r200	e13472	1
e13782	r167	e9662	1
e13782	r190	e13472	1
e8765	r97	e2407	1
e602	r221	e7963	1
e7300	r193	e3217	1
e10909	r197	e14326	1
e11648	r9	e4415	1
e7057	r190	e6856	1
e8130	r140	e12231	1
e2912	r140	e9034	1
e13817	r81	e8679	1
e5458	r41	e14775	1
e7338	r172	e3332	1
e5590	r231	e5971	1
e5590	r231	e4930	1
e13794	r107	e13636	1
e13794	r190	e2696	1
e12737	r71	e14764	1
e5358	r62	e1027	1
e11687	r190	e13500	1
e11687	r190	e3457	1
e1492	r9	e4415	1
e6711	r213	e437	1
e12096	r1	e14214	1
e3530	r230	e12245	1
e12677	r184	e3284	1
e4219	r79	e5446	1
e9769	r81	e10804	1
e6452	r4	e6736	1
e1348	r9	e4	1
e1577	r140	e9972	1
e1577	r198	e1736	1
e13640	r54	e11194	1
e112	r189	e5590	1
e7602	r140	e12680	1
e12267	r140	e9009	1
e9056	r9	e4	1
e1782	r217	e14199	1
e12511	r190	e12397	1
e11176	r54	e9352	1
e7351	r139	e10417	1
e13021	r139	e4506	1
e10432	r133	e10012	1
e3629	r197	e11411	1
e9999	r54	e5628	1
e125	r54	e7413	1
e11809	r216	e11809	1
e2395	r54	e6846	1
e14532	r127	e12467	1
e10190	r101	e128	1
e11194	r89	e7639	1
e11194	r89	e420	1
e11194	r89	e5486	1
e11194	r89	e10778	1
e11194	r89	e13391	1
e8371	r143	e5590	1
e7679	r175	e10646	1
e6118	r4	e12400	1
e8489	r150	e6692	1
e1356	r71	e13088	1
e1482	r137	e4643	1
e6685	r175	e8065	1
e7413	r89	e12372	1
e11593	r104	e733	1
e12657	r94	e9952	1
e4242	r170	e4943	1
e7565	r175	e3988	1
e8956	r211	e864	1
e12297	r151	e7869	1
e6208	r31	e3869	1
e12868	r140	e9034	1
e1324	r170	e4943	1
e6984	r9	e6083	1
e13145	r54	e7706	1
e24	r221	e7250	1
e11688	r198	e9841	1
e11688	r16	e1077	1
e5861	r18	e8269	1
e2123	r71	e13088	1
e611	r88	e9182	1
e11437	r139	e13282	1
e12738	r52	e8903	1
e13169	r89	e8334	1
e12327	r209	e6899	1
e9533	r32	e12149	1
e14876	r198	e947	1
e13531	r221	e7250	1
e977	r211	e3259	1
e977	r116	e5358	1
e1483	r231	e6077	1
e2249	r4	e9412	1
e3183	r176	e4055	1
e3755	r161	e7965	1
e12774	r89	e5783	1
e9922	r54	e5891	1
e53	r71	e13088	1
e5671	r190	e3708	1
e7583	r140	e552	1
e8252	r9	e10241	1
e9568	r54	e7003	1
e7327	r169	e12892	1
e7327	r169	e7450	1
e2178	r143	e6856	1
e11745	r131	e14850	1
e6207	r163	e8974	1
e4505	r198	e13262	1
e4505	r40	e10355	1
e12176	r169	e8464	1
e5459	r190	e12764	1
e10020	r190	e10980	1
e7181	r139	e4932	1
e3357	r185	e3325	1
e11711	r221	e8061	1
e11025	r180	e9686	1
e12965	r143	e5590	1
e365	r234	e6014	1
e1392	r139	e14235	1
e4751	r184	e3641	1
e10278	r221	e799	1
e8623	r119	e1345	1
e14779	r213	e4314	1
e13684	r26	e13812	1
e12104	r89	e12805	1
e3407	r198	e5305	1
e8460	r71	e13088	1
e10717	r140	e9824	1
e10452	r190	e13472	1
e8798	r221	e7953	1
e3597	r140	e7779	1
e6594	r104	e733	1
e1504	r107	e7497	1
e14198	r54	e10313	1
e12227	r9	e6211	1
e1912	r9	e14398	1
e1874	r209	e3155	1
e8793	r54	e5069	1
e8778	r104	e733	1
e7452	r209	e2981	1
e3561	r139	e980	1
e3517	r87	e12505	1
e5383	r81	e1975	1
e2697	r43	e5590	1
e6105	r139	e2512	1
e928	r24	e6046	1
e10243	r36	e799	1
e10243	r100	e1252	1
e4781	r190	e1731	1
e5434	r190	e2744	1
e4906	r143	e12937	1
e932	r139	e14703	1
e8929	r97	e4300	1
e7996	r91	e5590	1
e1372	r170	e470	1
e3429	r190	e1741	1
e1505	r4	e5512	1
e14444	r222	e3347	1
e8511	r89	e2258	1
e3077	r54	e3694	1
e13418	r9	e294	1
e7355	r3	e7582	1
e4643	r139	e4927	1
e4643	r139	e5735	1
e4643	r139	e236	1
e8556	r9	e4415	1
e9493	r105	e12476	1
e9133	r125	e11656	1
e5957	r9	e4	1
e8724	r54	e13408	1
e8863	r51	e1674	1
e3433	r35	e14326	1
e7777	r190	e9992	1
e6301	r234	e9770	1
e4927	r9	e5086	1
e1693	r140	e7374	1
e13948	r150	e8288	1
e3034	r54	e1161	1
e11222	r139	e4046	1
e14431	r9	e6083	1
e9513	r64	e8555	1
e9714	r184	e4358	1
e14631	r198	e220	1
e7211	r175	e7326	1
e1609	r190	e13500	1
e3534	r100	e12992	1
e5016	r143	e9163	1
e2599	r9	e4415	1
e13027	r139	e3109	1
e10110	r190	e6256	1
e1839	r29	e7192	1
e6887	r189	e4673	1
e5427	r71	e13088	1
e12651	r9	e4415	1
e3283	r139	e13347	1
e1999	r139	e12243	1
e12044	r4	e2001	1
e11537	r140	e9824	1
e522	r221	e13476	1
e13346	r100	e10037	1
e774	r9	e1972	1
e1684	r190	e5330	1
e5341	r190	e8718	1
e678	r189	e2146	1
e14700	r85	e3684	1
e11595	r18	e8269	1
e321	r29	e7544	1
e6028	r198	e11005	1
e6307	r148	e12223	1
e9507	r190	e4358	1
e11823	r175	e4276	1
e379	r97	e2407	1
e10869	r223	e4688	1
e2405	r51	e1674	1
e9419	r149	e581	1
e8545	r28	e3795	1
e9116	r54	e14154	1
e3273	r104	e6963	1
e5034	r200	e13618	1
e2350	r223	e6560	1
e5675	r173	e4727	1
e13141	r209	e6030	1
e13811	r18	e8269	1
e5938	r89	e7921	1
e2633	r175	e9704	1
e5244	r4	e8797	1
e12974	r131	e9410	1
e1807	r54	e11610	1
e470	r160	e5206	1
e470	r160	e13643	1
e184	r231	e7746	1
e3350	r9	e4415	1
e14132	r89	e10024	1
e10537	r74	e4518	1
e1354	r190	e10996	1
e10575	r9	e6872	1
e4741	r193	e3217	1
e3284	r70	e2950	1
e5420	r170	e470	1
e13525	r54	e10817	1
e911	r88	e147	1
e5069	r89	e7222	1
e5069	r89	e436	1
e3729	r89	e12311	1
e3569	r3	e9000	1
e14168	r190	e5027	1
e8092	r231	e3797	1
e1816	r4	e5588	1
e682	r190	e14603	1
e11138	r170	e470	1
e9140	r143	e13534	1
e11258	r89	e12871	1
e11258	r209	e14089	1
e1094	r216	e1094	1
e8069	r175	e2792	1
e12034	r140	e13546	1
e1122	r170	e470	1
e10252	r213	e912	1
e5932	r16	e13080	1
e7712	r143	e5590	1
e11952	r71	e14764	1
e288	r203	e10206	1
e11931	r211	e7968	1
e7913	r225	e1556	1
e9733	r89	e11993	1
e1086	r81	e11884	1
e12684	r9	e4415	1
e9152	r31	e9750	1
e6484	r139	e6869	1
e244	r190	e2668	1
e14791	r140	e8394	1
e14582	r9	e4415	1
e6938	r102	e6938	1
e13068	r9	e10812	1
e9643	r27	e733	1
e12230	r213	e2259	1
e10515	r79	e8708	1
e11864	r71	e13088	1
e10272	r198	e220	1
e1060	r190	e13500	1
e2223	r71	e14764	1
e7560	r228	e14926	1
e4276	r54	e11614	1
e11024	r116	e8837	1
e8761	r221	e2414	1
e11175	r60	e9965	1
e12050	r213	e11293	1
e8635	r190	e8939	1
e5331	r140	e10861	1
e13526	r54	e1650	1
e11832	r71	e13088	1
e2483	r175	e4363	1
e2483	r18	e8269	1
e14803	r17	e733	1
e5587	r175	e2656	1
e12454	r231	e10435	1
e6951	r71	e13088	1
e11218	r104	e733	1
e1695	r81	e1275	1
e5071	r68	e733	1
e254	r175	e4809	1
e12306	r209	e13974	1
e3165	r139	e786	1
e5729	r16	e6000	1
e6123	r5	e2118	1
e4999	r148	e12223	1
e8885	r211	e3116	1
e8987	r190	e14539	1
e10597	r54	e673	1
e11870	r225	e4832	1
e11870	r140	e7779	1
e11870	r190	e10838	1
e11287	r143	e5590	1
e13345	r223	e2668	1
e12046	r90	e14539	1
e55	r190	e11690	1
e9479	r9	e4415	1
e3896	r54	e12327	1
e9181	r88	e2565	1
e11584	r99	e4215	1
e7391	r148	e12223	1
e6727	r36	e12712	1
e11727	r81	e621	1
e7970	r143	e5590	1
e4779	r30	e12592	1
e7275	r190	e5241	1
e1338	r4	e7872	1
e8213	r71	e13088	1
e4079	r139	e2758	1
e5511	r190	e13534	1
e5278	r152	e5432	1
e12720	r189	e5590	1
e12729	r193	e11387	1
e13103	r55	e1674	1
e9461	r223	e3457	1
e13229	r16	e2032	1
e9209	r209	e2048	1
e2479	r190	e715	1
e6196	r46	e12856	1
e2986	r109	e9081	1
e4528	r4	e12072	1
e7052	r24	e733	1
e14942	r141	e8866	1
e9177	r129	e9262	1
e7784	r54	e5992	1
e11237	r30	e7508	1
e13502	r190	e11690	1
e1187	r51	e10837	1
e12887	r4	e5716	1
e10731	r222	e3951	1
e5193	r203	e10206	1
e10473	r54	e8656	1
e7510	r190	e763	1
e6001	r198	e7969	1
e11610	r89	e692	1
e2383	r131	e5555	1
e2239	r104	e733	1
e14788	r184	e954	1
e7366	r139	e13338	1
e4897	r223	e4535	1
e4232	r29	e5858	1
e13708	r190	e8645	1
e10767	r44	e6726	1
e8279	r56	e4029	1
e864	r51	e1674	1
e3269	r143	e5590	1
e14403	r213	e9725	1
e7204	r24	e11716	1
e10753	r71	e14764	1
e5127	r124	e3325	1
e12832	r89	e9825	1
e12832	r89	e14809	1
e12832	r89	e2669	1
e5825	r100	e4044	1
e8788	r190	e5330	1
e2759	r143	e5590	1
e6702	r198	e10721	1
e6702	r35	e7598	1
e535	r50	e10595	1
e14777	r31	e5802	1
e14289	r211	e10234	1
e14289	r9	e3791	1
e10101	r209	e8202	1
e8228	r9	e4	1
e10446	r29	e7544	1
e13301	r228	e733	1
e13301	r213	e10159	1
e2609	r4	e8797	1
e4720	r224	e9614	1
e7890	r193	e12166	1
e7890	r193	e3704	1
e7688	r190	e12764	1
e7688	r190	e8939	1
e14913	r85	e4756	1
e4580	r99	e14876	1
e11411	r172	e1887	1
e11411	r172	e7434	1
e3953	r89	e12526	1
e7478	r9	e6872	1
e738	r190	e13534	1
e1676	r9	e5011	1
e3356	r62	e14250	1
e9244	r119	e1256	1
e10151	r4	e4547	1
e2792	r71	e14764	1
e421	r54	e10485	1
e12658	r4	e8689	1
e12451	r209	e255	1
e8313	r175	e7931	1
e5238	r211	e7449	1
e5930	r100	e13992	1
e7914	r97	e14103	1
e5301	r198	e10152	1
e8342	r211	e4347	1
e8879	r200	e10980	1
e7277	r33	e8784	1
e7277	r36	e6963	1
e7277	r100	e10037	1
e7277	r100	e831	1
e2090	r198	e1972	1
e2344	r62	e1445	1
e2724	r25	e1680	1
e11381	r134	e12245	1
e944	r11	e13200	1
e3874	r221	e8631	1
e7182	r225	e10902	1
e6082	r57	e6856	1
e6082	r197	e14326	1
e4810	r89	e12520	1
e1818	r190	e10996	1
e1818	r190	e13538	1
e8340	r4	e13989	1
e9780	r190	e794	1
e361	r54	e7060	1
e464	r54	e12812	1
e4103	r41	e14214	1
e14946	r139	e9852	1
e8444	r81	e2774	1
e12819	r124	e3325	1
e2683	r18	e8269	1
e10403	r111	e3657	1
e6002	r137	e7366	1
e3793	r71	e13088	1
e6482	r143	e6856	1
e9322	r140	e1895	1
e1441	r54	e3405	1
e1441	r51	e1674	1
e6256	r76	e9904	1
e1729	r43	e12937	1
e1852	r170	e470	1
e5240	r89	e4220	1
e769	r54	e13712	1
e11331	r9	e10241	1
e1025	r221	e4727	1
e1726	r99	e2622	1
e480	r221	e1803	1
e12799	r24	e6313	1
e2886	r62	e14772	1
e14044	r8	e8606	1
e3408	r155	e3325	1
e9227	r230	e12245	1
e65	r89	e9333	1
e4823	r209	e13974	1
e4823	r209	e2383	1
e5955	r4	e11021	1
e8900	r104	e733	1
e8900	r197	e14326	1
e14671	r184	e9373	1
e7882	r54	e7413	1
e12797	r4	e12711	1
e99	r58	e14092	1
e6600	r71	e13088	1
e2262	r221	e3070	1
e9375	r31	e13882	1
e10710	r210	e8456	1
e12784	r46	e10281	1
e11074	r143	e5590	1
e13541	r97	e448	1
e2334	r143	e5590	1
e5722	r198	e5305	1
e4098	r198	e220	1
e9511	r79	e5718	1
