head	relation	tail	label
e33522	r1	e1698	1
e1104	r3	e24973	1
e26997	r3	e17427	1
e34777	r7	e33300	1
e20401	r3	e14937	1
e33821	r5	e25291	1
e28362	r3	e22428	1
e40053	r9	e28215	1
e14029	r5	e33775	1
e22597	r5	e20225	1
e24126	r3	e20043	1
e18041	r3	e6230	1
e13688	r5	e16914	1
e10834	r5	e5566	1
e21919	r5	e9727	1
e19416	r5	e40898	1
e2366	r3	e18872	1
e13078	r3	e15125	1
e39164	r5	e19831	1
e3515	r10	e3504	1
e36917	r3	e17599	1
e25725	r5	e5519	1
e1810	r3	e7433	1
e16769	r3	e22913	1
e15575	r3	e13145	1
e4991	r3	e5804	1
e25713	r3	e3735	1
e9933	r3	e3401	1
e17327	r5	e21350	1
e20515	r3	e6040	1
e24815	r3	e436	1
e15738	r9	e39848	1
e29001	r9	e6380	1
e25927	r3	e16821	1
e13322	r7	e18030	1
e643	r3	e32489	1
e36838	r4	e31802	1
e40196	r5	e31184	1
e14983	r3	e30189	1
e21595	r3	e23574	1
e24239	r5	e36486	1
e11151	r5	e37009	1
e18782	r9	e38094	1
e11317	r5	e12106	1
e34578	r3	e28678	1
e33673	r4	e27103	1
e12321	r5	e7089	1
e16824	r5	e14227	1
e21000	r5	e36217	1
e28285	r7	e367	1
e38960	r9	e26366	1
e29269	r3	e7206	1
e40493	r3	e2830	1
e12821	r3	e12934	1
e36306	r9	e3614	1
e33248	r3	e33250	1
e19226	r9	e16313	1
e2494	r9	e15729	1
e1279	r5	e25264	1
e35624	r5	e12629	1
e3134	r5	e34202	1
e32489	r3	e38079	1
e39462	r5	e18821	1
e2655	r5	e15925	1
e2109	r3	e12525	1
e23767	r1	e28334	1
e36698	r3	e4278	1
e21066	r3	e21731	1
e13165	r0	e38203	1
e14522	r3	e16149	1
e3496	r4	e31525	1
e17231	r7	e18964	1
e15643	r5	e21106	1
e9156	r5	e13228	1
e346	r1	e23661	1
e16198	r4	e6882	1
e37165	r5	e37847	1
e15268	r5	e36023	1
e29737	r3	e1437	1
e14606	r5	e23998	1
e11435	r5	e23128	1
e19922	r5	e15109	1
e18733	r5	e32025	1
e17430	r5	e23950	1
e22831	r5	e20629	1
e14330	r5	e667	1
e14858	r3	e29007	1
e34237	r5	e36639	1
e23661	r1	e3640	1
e18141	r5	e8123	1
e23729	r3	e17051	1
e3515	r10	e26470	1
e3515	r10	e35194	1
e20464	r3	e14289	1
e5875	r3	e38346	1
e27780	r3	e39387	1
e23985	r1	e29836	1
e3410	r5	e2618	1
e16320	r3	e6086	1
e8729	r5	e9923	1
e14485	r5	e23925	1
e16081	r3	e8457	1
e12050	r3	e22428	1
e2192	r5	e21520	1
e26000	r1	e11199	1
e3926	r9	e31244	1
e18090	r3	e26031	1
e29381	r3	e7731	1
e20774	r5	e10889	1
e5609	r5	e3382	1
e11365	r3	e8196	1
e31077	r3	e1770	1
e13627	r9	e32945	1
e1771	r5	e30402	1
e35910	r7	e11705	1
e27783	r9	e5411	1
e1247	r5	e9487	1
e36994	r4	e174	1
e27928	r3	e24212	1
e33049	r1	e1039	1
e2415	r5	e14086	1
e31373	r3	e21361	1
e6178	r7	e33300	1
e33502	r9	e37616	1
e36017	r3	e13779	1
e20445	r3	e10490	1
e36514	r3	e4518	1
e16277	r3	e18854	1
e39072	r7	e18030	1
e3836	r10	e6579	1
e5667	r3	e892	1
e31640	r9	e739	1
e17217	r3	e18279	1
e32263	r9	e8882	1
e25893	r5	e4264	1
e32655	r9	e18370	1
e37649	r5	e25505	1
e14917	r5	e34646	1
e32623	r3	e3741	1
e31606	r5	e23458	1
e23759	r3	e28479	1
e6358	r7	e3799	1
e2301	r5	e3129	1
e16481	r2	e2564	1
e28919	r5	e37406	1
e19226	r9	e11654	1
e4356	r4	e9904	1
e34681	r3	e22632	1
e23336	r3	e24791	1
e13285	r7	e20715	1
e1335	r3	e31513	1
e28722	r5	e10929	1
e28108	r5	e14715	1
e8438	r3	e3531	1
e36273	r3	e22143	1
e18625	r5	e31987	1
e27452	r2	e15937	1
e37263	r3	e16475	1
e1389	r8	e17139	1
e27152	r3	e17939	1
e11679	r2	e16435	1
e10696	r5	e37104	1
e3452	r5	e7113	1
e37672	r5	e32401	1
e4339	r3	e36901	1
e16814	r5	e35070	1
e12005	r5	e12838	1
e11392	r9	e20997	1
e25126	r9	e11245	1
e2416	r4	e4894	1
e22297	r4	e8391	1
e8400	r9	e31879	1
e8356	r5	e17895	1
e30087	r5	e35649	1
e14003	r3	e25704	1
e9494	r3	e10490	1
e32050	r3	e40634	1
e26321	r3	e7786	1
e8634	r5	e22988	1
e10548	r3	e18902	1
e35153	r5	e23415	1
e31451	r9	e14627	1
e25330	r3	e13145	1
e11298	r5	e12397	1
e6626	r5	e25160	1
e22168	r5	e18700	1
e11761	r5	e30517	1
e37947	r5	e17723	1
e30934	r1	e28836	1
e26137	r5	e5176	1
e23955	r9	e31735	1
e19748	r5	e26941	1
e31649	r3	e15497	1
e32255	r3	e16778	1
e9473	r3	e20700	1
e34815	r3	e35530	1
e40164	r3	e24490	1
e39537	r3	e17479	1
e36484	r5	e8088	1
e10254	r9	e40773	1
e23097	r5	e16960	1
e37914	r5	e25457	1
e14265	r5	e15008	1
e2422	r3	e3531	1
e12500	r7	e8483	1
e35343	r9	e34054	1
e19598	r5	e3313	1
e29347	r1	e26507	1
e11034	r3	e26814	1
e11371	r1	e33245	1
e8680	r1	e12912	1
e15049	r5	e30590	1
e8066	r9	e11591	1
e3933	r5	e9688	1
e23812	r5	e672	1
e32280	r5	e37896	1
e17268	r9	e38933	1
e6584	r3	e23318	1
e37750	r3	e10560	1
e22488	r5	e20534	1
e2080	r9	e39659	1
e38371	r5	e27143	1
e31756	r3	e15230	1
e360	r1	e1232	1
e38953	r7	e18964	1
e27334	r9	e36475	1
e33818	r9	e15124	1
e21889	r5	e20354	1
e35324	r5	e36178	1
e37083	r4	e10833	1
e17339	r5	e21733	1
e9874	r4	e5476	1
e21477	r3	e24747	1
e3102	r9	e7176	1
e18394	r3	e21288	1
e22749	r3	e22751	1
e7276	r3	e4431	1
e11240	r5	e23721	1
e27421	r5	e24452	1
e15365	r3	e23608	1
e17524	r3	e5235	1
e2655	r3	e8720	1
e12517	r5	e18861	1
e26504	r1	e29860	1
e32429	r9	e26997	1
e40365	r3	e24275	1
e23530	r1	e1350	1
e39478	r3	e34580	1
e20880	r9	e11252	1
e27083	r3	e1375	1
e373	r3	e21685	1
e24241	r3	e10165	1
e33678	r3	e3467	1
e1245	r4	e38394	1
e18625	r3	e2131	1
e24465	r9	e30795	1
e5608	r3	e38079	1
e6593	r1	e33937	1
e21370	r5	e22068	1
e13060	r5	e2998	1
e36460	r5	e7323	1
e3600	r9	e35712	1
e39622	r3	e4781	1
e2393	r3	e1660	1
e580	r5	e9724	1
e22300	r3	e11665	1
e19112	r5	e8878	1
e38984	r9	e38196	1
e17861	r3	e8712	1
e36973	r5	e23053	1
e21333	r3	e15807	1
e14887	r9	e31023	1
e19470	r3	e38644	1
e21332	r4	e11572	1
e19342	r5	e15335	1
e157	r3	e11211	1
e36869	r5	e24537	1
e21624	r5	e37322	1
e14670	r5	e1060	1
e31269	r3	e1929	1
e20862	r5	e23680	1
e17965	r3	e5420	1
e35036	r3	e38947	1
e23329	r3	e878	1
e7272	r5	e22274	1
e30083	r9	e40299	1
e25412	r4	e8870	1
e24533	r5	e35177	1
e720	r5	e12728	1
e16260	r3	e18153	1
e22986	r5	e11103	1
e23421	r3	e19323	1
e36019	r5	e23544	1
e38574	r3	e436	1
e9775	r3	e39369	1
e32403	r3	e4364	1
e20469	r5	e2490	1
e31283	r3	e20016	1
e22214	r3	e23055	1
e18236	r9	e31890	1
e20598	r3	e34147	1
e26861	r7	e33300	1
e18834	r5	e40942	1
e512	r5	e22347	1
e39283	r1	e18705	1
e1038	r5	e40272	1
e13287	r5	e1650	1
e25464	r5	e313	1
e17316	r3	e21658	1
e11886	r3	e17479	1
e25597	r3	e7927	1
e27867	r3	e12417	1
e26496	r3	e4518	1
e19549	r5	e37834	1
e17275	r9	e36574	1
e30358	r3	e36032	1
e175	r1	e21048	1
e16066	r1	e84	1
e31788	r3	e37041	1
e3766	r3	e7515	1
e27902	r5	e36737	1
e27636	r3	e1049	1
e33817	r4	e34368	1
e23858	r5	e16278	1
e7012	r7	e11648	1
e2853	r9	e20795	1
e12010	r2	e13351	1
e22070	r5	e29438	1
e8190	r5	e19054	1
e13710	r3	e20531	1
e38112	r3	e22467	1
e24895	r3	e1393	1
e31313	r3	e34069	1
e10907	r5	e19766	1
e10693	r5	e21573	1
e32034	r3	e4364	1
e33907	r3	e25174	1
e4213	r9	e35085	1
e40197	r3	e40404	1
e37226	r5	e8101	1
e35678	r7	e36151	1
e38164	r3	e4278	1
e16433	r9	e32126	1
e33831	r3	e35235	1
e2327	r8	e27179	1
e23264	r3	e546	1
e37409	r5	e12843	1
e32559	r5	e21518	1
e9776	r5	e6030	1
e19083	r5	e23627	1
e34632	r3	e27574	1
e4140	r3	e8519	1
e7414	r1	e3910	1
e10855	r9	e31163	1
e29394	r3	e8030	1
e29757	r8	e25176	1
e28720	r3	e19945	1
e37111	r5	e1892	1
e11587	r5	e1171	1
e40790	r5	e26048	1
e4682	r1	e19814	1
e17298	r3	e21489	1
e32758	r3	e34274	1
e31024	r3	e38079	1
e8718	r5	e36195	1
e23584	r5	e11791	1
e17474	r3	e2226	1
e1131	r3	e3525	1
e33368	r3	e40922	1
e26388	r5	e24889	1
e7171	r3	e10387	1
e20281	r5	e22807	1
e8011	r5	e26017	1
e31507	r9	e15472	1
e14657	r3	e29814	1
e37912	r5	e546	1
e794	r3	e38423	1
e8802	r3	e34489	1
e7712	r3	e37724	1
e346	r1	e62	1
e35971	r5	e17678	1
e33197	r3	e22632	1
e346	r10	e552	1
e24093	r5	e40758	1
e18608	r5	e6209	1
e37186	r3	e5804	1
e19576	r5	e40465	1
e4125	r3	e26640	1
e38557	r3	e33659	1
e27081	r3	e9582	1
e2182	r5	e24105	1
e31018	r3	e36901	1
e33048	r3	e4423	1
e1749	r3	e30516	1
e18694	r5	e2313	1
e15974	r5	e19541	1
e12503	r5	e28956	1
e7030	r9	e22150	1
e33543	r5	e15948	1
e3515	r10	e1984	1
e35124	r5	e4510	1
e5106	r9	e37526	1
e28051	r5	e21360	1
e12446	r5	e17220	1
e40136	r3	e33087	1
e16193	r3	e35250	1
e37526	r3	e18153	1
e9128	r3	e436	1
e15117	r5	e35158	1
e25355	r5	e9189	1
e25763	r3	e3064	1
e22973	r3	e19437	1
e27571	r5	e27094	1
e4488	r3	e26819	1
e40576	r5	e20652	1
e37478	r9	e25584	1
e12611	r9	e36859	1
e2161	r1	e35544	1
e20921	r3	e32765	1
e32262	r2	e15095	1
e3667	r7	e32860	1
e29225	r10	e25709	1
e15136	r7	e18258	1
e21222	r5	e40040	1
e17274	r5	e40051	1
e5777	r5	e23393	1
e31661	r5	e24610	1
e30338	r3	e40843	1
e19946	r5	e11795	1
e15552	r5	e36156	1
e15609	r3	e5768	1
e33592	r3	e32781	1
e28110	r5	e14736	1
e17200	r7	e15339	1
e20038	r5	e29872	1
e38259	r1	e12859	1
e32086	r9	e32146	1
e13082	r1	e3628	1
e17138	r10	e18773	1
e13601	r5	e22424	1
e33587	r3	e26749	1
e36364	r7	e18964	1
e32360	r3	e35698	1
e35151	r5	e7083	1
e18212	r5	e28948	1
e33733	r1	e11816	1
e37153	r5	e10012	1
e2280	r5	e18004	1
e35304	r10	e4142	1
e38733	r4	e26749	1
e17151	r3	e23516	1
e25698	r3	e25699	1
e18841	r3	e16709	1
e39896	r5	e4652	1
e27990	r3	e32365	1
e11576	r5	e24164	1
e37343	r1	e29675	1
e15871	r4	e17194	1
e2298	r3	e22972	1
e9555	r10	e2272	1
e27412	r2	e39261	1
e9258	r5	e36416	1
e31276	r3	e40535	1
e13215	r9	e15164	1
e25641	r9	e6257	1
e4660	r3	e11551	1
e13294	r3	e4518	1
e26205	r3	e265	1
e19528	r9	e14578	1
e30282	r3	e17512	1
e20854	r0	e9097	1
e5962	r5	e477	1
e22328	r5	e12004	1
e11905	r5	e16871	1
e15582	r2	e11519	1
e39582	r9	e10026	1
e16413	r9	e119	1
e36379	r3	e899	1
e12691	r3	e33653	1
e2601	r5	e35303	1
e33745	r9	e33744	1
e39983	r9	e38510	1
e28955	r3	e31228	1
e9763	r5	e32649	1
e14	r5	e29968	1
e40858	r5	e9434	1
e36293	r3	e38644	1
e31691	r9	e33776	1
e19262	r3	e19261	1
e34415	r5	e19589	1
e17944	r3	e2965	1
e14005	r5	e110	1
e110	r5	e16452	1
e984	r9	e32201	1
e33899	r9	e12773	1
e30449	r9	e4824	1
e9346	r5	e29439	1
e22206	r3	e18667	1
e8734	r9	e26660	1
e13161	r5	e16572	1
e2425	r5	e21069	1
e3106	r3	e26710	1
e27919	r3	e28845	1
e25699	r5	e29055	1
e9417	r5	e22285	1
e35278	r5	e18989	1
e11001	r5	e28081	1
e14295	r3	e4364	1
e6278	r3	e14087	1
e6350	r5	e8411	1
e40622	r5	e33037	1
e8801	r5	e20457	1
e25514	r5	e23764	1
e6248	r3	e5425	1
e3298	r5	e21510	1
e14056	r8	e10169	1
e19799	r3	e23239	1
e10194	r4	e29527	1
e6593	r1	e3136	1
e34669	r9	e39025	1
e10159	r5	e8869	1
e11169	r4	e30751	1
e19375	r5	e33832	1
e30862	r5	e39720	1
e25133	r9	e21255	1
e36778	r3	e20128	1
e19748	r5	e23776	1
e13539	r3	e1393	1
e2451	r9	e36913	1
e24665	r5	e15266	1
e29614	r3	e5495	1
e34233	r1	e7591	1
e22323	r3	e13145	1
e23644	r3	e23636	1
e30257	r3	e22237	1
e30412	r3	e10509	1
e19218	r1	e15499	1
e34439	r3	e37931	1
e23117	r3	e15466	1
e37369	r5	e18231	1
e28301	r5	e10086	1
e37387	r5	e19223	1
e38013	r3	e36999	1
e35703	r3	e31859	1
e39267	r5	e2419	1
e34134	r3	e1770	1
e24367	r5	e14382	1
e33079	r3	e40358	1
e22554	r3	e2667	1
e20446	r3	e14833	1
e8539	r6	e11736	1
e23767	r10	e33190	1
e32387	r3	e38644	1
e6925	r5	e25286	1
e812	r3	e4423	1
e36691	r3	e4441	1
e2335	r1	e777	1
e7211	r5	e19520	1
e23896	r1	e28380	1
e24988	r8	e19495	1
e35415	r7	e24627	1
e15335	r3	e40606	1
e37573	r3	e34732	1
e34721	r5	e36178	1
e15866	r3	e26031	1
e15663	r5	e21572	1
e32681	r3	e40765	1
e6034	r5	e9172	1
e29449	r9	e26844	1
e32030	r9	e11263	1
e5781	r5	e22168	1
e15626	r3	e23956	1
e39812	r3	e4060	1
e36159	r3	e38196	1
e33032	r3	e13542	1
e3549	r0	e6499	1
e30871	r3	e22632	1
e7384	r7	e33300	1
e12490	r3	e10801	1
e7727	r5	e16302	1
e8924	r5	e6317	1
e4947	r1	e30307	1
e33203	r1	e6448	1
e1726	r5	e5941	1
e24742	r5	e36164	1
e17288	r5	e477	1
e20692	r3	e35669	1
e2171	r4	e6882	1
e7821	r1	e28567	1
e35090	r3	e40323	1
e21801	r3	e27659	1
e28228	r7	e19992	1
e32182	r9	e36342	1
e28143	r5	e6600	1
e17537	r9	e7840	1
e2964	r7	e33300	1
e12276	r5	e22046	1
e13372	r3	e10371	1
e35338	r3	e1375	1
e26926	r5	e29219	1
e3668	r7	e16988	1
e8416	r5	e14133	1
e10500	r3	e1130	1
e18200	r3	e9579	1
e18813	r9	e16577	1
e37900	r3	e38378	1
e15346	r3	e7057	1
e39593	r3	e3040	1
e4948	r3	e33220	1
e26093	r3	e16900	1
e37438	r7	e16390	1
e19840	r3	e40573	1
e14629	r5	e9299	1
e16813	r1	e38896	1
e15642	r5	e33502	1
e14921	r3	e4364	1
e3348	r5	e15622	1
e1538	r3	e36908	1
e14941	r3	e37150	1
e28265	r3	e4364	1
e36727	r7	e5066	1
e11988	r3	e33034	1
e2473	r3	e10490	1
e15966	r5	e23713	1
e25498	r3	e25499	1
e25416	r5	e28464	1
e32931	r1	e25749	1
e13941	r3	e20535	1
e3513	r5	e24462	1
e14652	r5	e10785	1
e18762	r1	e39162	1
e34379	r5	e4924	1
e39617	r9	e21250	1
e9355	r3	e23180	1
e23029	r5	e3989	1
e40091	r5	e33705	1
e11402	r5	e27256	1
e21453	r8	e16457	1
e30859	r3	e25297	1
e39073	r5	e36254	1
e38935	r7	e39289	1
e12365	r3	e2637	1
e30589	r3	e8695	1
e19061	r3	e40247	1
e14407	r2	e14151	1
e35389	r9	e6131	1
e37618	r3	e3207	1
e27610	r9	e21635	1
e3605	r5	e23707	1
e27839	r3	e27844	1
e14310	r5	e8143	1
e35312	r5	e33445	1
e10271	r5	e21266	1
e17405	r5	e23081	1
e3514	r5	e13193	1
e37224	r5	e37417	1
e34180	r3	e5458	1
e35392	r3	e39083	1
e13417	r3	e17479	1
e27307	r3	e24683	1
e11856	r9	e5702	1
e10552	r2	e12301	1
e32873	r3	e14095	1
e34055	r5	e11268	1
e819	r7	e812	1
e21254	r3	e28812	1
e31695	r3	e899	1
e16824	r5	e24400	1
e21182	r7	e12894	1
e32243	r9	e40219	1
e5783	r3	e18016	1
e23206	r3	e17293	1
e6733	r9	e3317	1
e26896	r5	e21140	1
e23953	r1	e7626	1
e9028	r5	e38355	1
e33609	r3	e8399	1
e32602	r3	e21361	1
e26429	r3	e25816	1
e5718	r3	e25347	1
e40071	r3	e4757	1
e14947	r5	e18009	1
e32605	r3	e31652	1
e17266	r1	e28254	1
e38649	r1	e9273	1
e23642	r1	e25677	1
e30651	r5	e6811	1
e14222	r1	e39148	1
e32632	r3	e32938	1
e9402	r3	e3929	1
e740	r3	e1488	1
e34822	r5	e21919	1
e21242	r3	e26531	1
e38697	r3	e9904	1
e40707	r3	e39738	1
e9774	r3	e6136	1
e40059	r3	e35730	1
e20474	r5	e37956	1
e18977	r3	e16635	1
e32618	r5	e19378	1
e495	r3	e38644	1
e26668	r9	e18066	1
e40941	r3	e436	1
e13497	r3	e27262	1
e17969	r5	e37415	1
e33986	r7	e27474	1
e29713	r3	e26004	1
e39119	r9	e38105	1
e11339	r9	e405	1
e7323	r5	e36460	1
e29449	r3	e32781	1
e17553	r3	e34041	1
e2172	r9	e995	1
e12144	r3	e15054	1
e33300	r1	e32973	1
e9863	r3	e22972	1
e23283	r3	e14106	1
e38998	r7	e33300	1
e20335	r5	e34083	1
e37874	r5	e7919	1
e4943	r3	e17687	1
e31962	r9	e23149	1
e22717	r3	e33841	1
e20100	r3	e19761	1
e38238	r3	e18220	1
e18221	r7	e33300	1
e19559	r5	e12184	1
e14390	r5	e27773	1
e4800	r1	e2341	1
e1873	r3	e37924	1
e35904	r5	e4573	1
e33264	r9	e33263	1
e33066	r3	e37089	1
e21230	r5	e1044	1
e40474	r9	e32287	1
e30569	r3	e38644	1
e22951	r3	e36845	1
e5431	r1	e39026	1
e11934	r3	e9313	1
e21685	r8	e5817	1
e32904	r3	e8062	1
e8870	r3	e33079	1
e40351	r3	e35881	1
e15081	r2	e1499	1
e29032	r5	e18818	1
e2064	r5	e30881	1
e40579	r9	e22655	1
e27619	r3	e11638	1
e19493	r3	e17049	1
e14177	r3	e29765	1
e12244	r3	e26876	1
e15873	r7	e3805	1
e39055	r5	e22392	1
e22922	r9	e33608	1
e40534	r3	e32882	1
e9349	r4	e30751	1
e2161	r1	e29573	1
e24316	r3	e34069	1
e13567	r5	e14258	1
e24291	r3	e36815	1
e39595	r3	e6258	1
e26805	r5	e16052	1
e40091	r5	e14378	1
e8942	r3	e17159	1
e26072	r5	e1450	1
e19609	r5	e21997	1
e12146	r5	e21386	1
e32863	r3	e8655	1
e26937	r3	e5420	1
e34841	r5	e14120	1
e26341	r3	e3993	1
e2921	r3	e40081	1
e18443	r5	e2859	1
e1636	r3	e12216	1
e16737	r5	e32965	1
e21855	r9	e39988	1
e16813	r1	e17950	1
e23064	r4	e9156	1
e19211	r5	e1572	1
e5225	r3	e3625	1
e29974	r3	e35185	1
e27176	r3	e27177	1
e5246	r3	e22481	1
e2090	r5	e25502	1
e28709	r3	e4074	1
e22397	r3	e13164	1
e35283	r4	e6882	1
e18067	r5	e25918	1
e24493	r3	e19995	1
e37415	r5	e33689	1
e19573	r5	e8196	1
e19054	r5	e8190	1
e3927	r9	e6733	1
e9821	r3	e30451	1
e14424	r2	e11581	1
e14550	r9	e19642	1
e14149	r3	e27760	1
e12483	r5	e9338	1
e15937	r5	e8623	1
e27602	r3	e12508	1
e35105	r5	e4490	1
e7344	r7	e35438	1
e23001	r5	e6680	1
e13780	r3	e9156	1
e27493	r3	e26356	1
e32916	r5	e28076	1
e25104	r3	e10398	1
e1702	r7	e20240	1
e22621	r5	e33705	1
e20866	r5	e3237	1
e24564	r3	e12397	1
e38678	r1	e6819	1
e2145	r5	e18364	1
e6722	r3	e12132	1
e27185	r9	e6652	1
e36377	r3	e6004	1
e39511	r3	e18001	1
e15687	r5	e18249	1
e32921	r9	e38246	1
e23163	r5	e17860	1
e38884	r3	e20513	1
e32054	r5	e8910	1
e30402	r5	e1771	1
e15706	r2	e8957	1
e13959	r9	e27450	1
e29898	r1	e5025	1
e34776	r7	e37166	1
e1493	r5	e32457	1
e17344	r5	e35410	1
e30804	r3	e16816	1
e9198	r9	e8622	1
e37378	r3	e38571	1
e39032	r10	e8862	1
e34368	r5	e8094	1
e2095	r3	e11804	1
e20044	r3	e14985	1
e753	r2	e20890	1
e26618	r5	e3205	1
e4550	r9	e7132	1
e7207	r3	e34709	1
e26554	r3	e34526	1
e346	r10	e29168	1
e39240	r5	e37105	1
e5544	r3	e14851	1
e24005	r3	e14539	1
e7983	r3	e12537	1
e14641	r5	e23148	1
e16289	r5	e17721	1
e16962	r9	e30738	1
e28563	r5	e23078	1
e39862	r5	e12128	1
e4950	r3	e39519	1
e24114	r5	e24331	1
e21104	r5	e17136	1
e31264	r9	e17358	1
e4007	r3	e20748	1
e4999	r4	e23903	1
e3515	r10	e29177	1
e10576	r3	e35214	1
e35290	r3	e36180	1
e31899	r3	e36901	1
e40509	r1	e22322	1
e12409	r4	e39754	1
e39992	r5	e33481	1
e13287	r5	e32155	1
e30131	r5	e37403	1
e4648	r3	e4364	1
e4200	r3	e22780	1
e40208	r5	e39512	1
e39711	r1	e7907	1
e20186	r5	e37350	1
e31751	r3	e16365	1
e21593	r5	e24757	1
e29813	r5	e25661	1
e12585	r5	e24476	1
e15391	r7	e7576	1
e23411	r5	e3000	1
e36875	r5	e13603	1
e444	r5	e20480	1
e9251	r4	e27381	1
e29704	r3	e20927	1
e29826	r5	e24780	1
e28190	r1	e23473	1
e29876	r5	e35435	1
e14640	r9	e18472	1
e40680	r7	e11705	1
e25962	r5	e15267	1
e19109	r5	e19364	1
e26033	r9	e32958	1
e6575	r3	e21574	1
e1188	r3	e37399	1
e6042	r5	e17720	1
e30809	r3	e7059	1
e27356	r3	e7649	1
e26556	r5	e37224	1
e2192	r3	e38716	1
e5091	r5	e34336	1
e744	r3	e28898	1
e35083	r5	e6608	1
e1390	r5	e1118	1
e34922	r3	e8557	1
e7134	r3	e10767	1
e28858	r3	e28571	1
e12524	r2	e14952	1
e20792	r5	e16100	1
e34070	r9	e28686	1
e35681	r5	e23332	1
e2602	r5	e24664	1
e10269	r9	e24517	1
e32890	r1	e32772	1
e25991	r3	e2453	1
e25907	r5	e13717	1
e9008	r3	e899	1
e38018	r3	e8852	1
e3622	r7	e35397	1
e14689	r2	e25326	1
e14673	r3	e18444	1
e22912	r5	e22657	1
e4270	r3	e21939	1
e40636	r5	e13705	1
e19161	r5	e7350	1
e27292	r8	e17859	1
e8148	r3	e10728	1
e16243	r3	e17049	1
e14310	r5	e7159	1
e19583	r1	e28172	1
e38161	r5	e1034	1
e10699	r5	e12668	1
e17386	r5	e4911	1
e39318	r3	e18512	1
e20790	r2	e20209	1
e15098	r5	e807	1
e593	r1	e35758	1
e16005	r3	e29134	1
e34810	r5	e23365	1
e4058	r3	e37761	1
e36031	r9	e14372	1
e26993	r3	e3094	1
e8889	r3	e21361	1
e20790	r5	e9207	1
e10355	r5	e14980	1
e33535	r9	e6909	1
e26073	r3	e13500	1
e19381	r5	e6830	1
e9217	r9	e35079	1
e1072	r3	e10447	1
e16803	r7	e14062	1
e3909	r5	e31228	1
e23436	r2	e20244	1
e5094	r5	e18421	1
e19620	r3	e4553	1
e37317	r3	e14194	1
e39247	r9	e24306	1
e7500	r5	e18671	1
e18539	r3	e436	1
e29243	r5	e812	1
e38916	r7	e33300	1
e29088	r5	e15442	1
e18216	r7	e18030	1
e28036	r3	e4378	1
e14019	r5	e183	1
e18207	r5	e28446	1
e10094	r4	e6882	1
e33126	r3	e4847	1
e24913	r8	e24912	1
e4183	r3	e26393	1
e15571	r3	e36901	1
e29530	r3	e11638	1
e11604	r1	e15946	1
e33880	r1	e19879	1
e9537	r5	e14345	1
e23320	r5	e40700	1
e23448	r3	e38079	1
e4251	r5	e27712	1
e37675	r3	e18522	1
e35858	r5	e19295	1
e26042	r3	e26049	1
e29747	r7	e15339	1
e39056	r9	e26432	1
e4801	r4	e39083	1
e27443	r1	e18043	1
e23651	r5	e16149	1
e3184	r3	e1732	1
e10336	r3	e26031	1
e18910	r5	e9803	1
e40474	r9	e7149	1
e11864	r2	e16917	1
e16788	r5	e31346	1
e31381	r3	e1393	1
e13629	r3	e40035	1
e19988	r4	e39992	1
e7247	r3	e22775	1
e26945	r5	e30535	1
e36644	r3	e31559	1
e10859	r3	e26004	1
e29169	r5	e18484	1
e26973	r3	e40815	1
e5935	r5	e23290	1
e2884	r3	e26971	1
e31397	r3	e39285	1
e30774	r5	e5286	1
e20878	r3	e21914	1
e22194	r3	e19853	1
e36155	r5	e27327	1
e5710	r3	e40128	1
e17000	r4	e6882	1
e13466	r2	e13531	1
e17203	r3	e3993	1
e7159	r5	e3563	1
e27038	r3	e8032	1
e25796	r3	e32189	1
e15992	r3	e7162	1
e3605	r3	e11240	1
e34752	r3	e14964	1
e12638	r5	e22750	1
e32088	r9	e16626	1
e20927	r5	e19019	1
e40810	r5	e7653	1
e1693	r3	e39919	1
e5054	r5	e21737	1
e12831	r9	e31635	1
e13730	r9	e1048	1
e30234	r5	e26017	1
e12242	r5	e16953	1
e7532	r5	e23012	1
e36745	r3	e21786	1
e4126	r5	e25917	1
e40540	r5	e20433	1
e10398	r5	e31700	1
e25503	r7	e36215	1
e7645	r3	e21382	1
e27189	r3	e7335	1
e15984	r5	e25692	1
e6349	r3	e22167	1
e13179	r5	e6050	1
e17004	r5	e1773	1
e7314	r3	e28845	1
e10572	r3	e18759	1
e39128	r9	e30532	1
e18503	r3	e27818	1
e38521	r5	e20809	1
e28079	r5	e5634	1
e9892	r5	e10143	1
e33718	r3	e34066	1
e29563	r3	e36808	1
e33064	r3	e29169	1
e34804	r1	e6942	1
e34590	r0	e11946	1
e40643	r3	e37076	1
e32991	r5	e31654	1
e23239	r5	e7482	1
e22934	r1	e14442	1
e21894	r5	e10201	1
e7920	r5	e27971	1
e33163	r5	e11704	1
e26215	r3	e20833	1
e4639	r9	e38024	1
e10323	r5	e29828	1
e5499	r5	e780	1
e541	r4	e37618	1
e37725	r1	e482	1
e24805	r3	e8457	1
e14752	r5	e13048	1
e17146	r3	e31790	1
e37827	r3	e35928	1
e24286	r3	e1923	1
e37398	r3	e5851	1
e12184	r3	e7864	1
e10581	r3	e38079	1
e13706	r7	e24394	1
e23479	r3	e26970	1
e37138	r3	e35334	1
e3013	r4	e12266	1
e37261	r3	e28693	1
e1334	r3	e35435	1
e19457	r3	e34069	1
e14443	r5	e25602	1
e29616	r5	e18547	1
e8675	r9	e39877	1
e19864	r9	e33663	1
